earthquake,earthquakeLabel,location
http://www.wikidata.org/entity/Q2635501,Землетрясения на Камчатке,Point(159.5 52.75)
http://www.wikidata.org/entity/Q2657360,Гохское землетрясение (2011),Point(6.025 51.683)
http://www.wikidata.org/entity/Q2658524,Карпатское землетрясение,Point(26.932 45.753)
http://www.wikidata.org/entity/Q2663230,Землетрясение в Бутане,Point(91.412 27.346)
http://www.wikidata.org/entity/Q2666377,Землетрясение на Соломоновых островах (2010),Point(157.307 -8.912)
http://www.wikidata.org/entity/Q2666975,Землетрясение в Нефтегорске,Point(142.827 52.629)
http://www.wikidata.org/entity/Q2680935,Землетрясение на островах Рюкю (2010),Point(126.285 26.746)
http://www.wikidata.org/entity/Q2702014,Землетрясение в Коста-Рике,Point(-85.318 9.996)
http://www.wikidata.org/entity/Q2706283,Сицилийское землетрясение,Point(15.013055555 37.14)
http://www.wikidata.org/entity/Q2711484,2001 El Salvador earthquake,Point(-88.66 13.04)
http://www.wikidata.org/entity/Q2720241,April 2009 Afghanistan earthquake,Point(70.1 34.2)
http://www.wikidata.org/entity/Q2737564,Землетрясение в Индонезии (2011),Point(122.771 -4.586)
http://www.wikidata.org/entity/Q2786844,1904 earthquake near Oslofjord,Point(11.01791 58.88904)
http://www.wikidata.org/entity/Q2801192,Землетрясение в Крайстчерче,Point(172.74 -43.57)
http://www.wikidata.org/entity/Q2834857,Землетрясение в Чили (1949),Point(-69.596 -53.923)
http://www.wikidata.org/entity/Q2835945,1997 Cariaco earthquake,Point(-63.486 10.598)
http://www.wikidata.org/entity/Q2877472,1531 Lisbon earthquake,Point(-8.0 39.0)
http://www.wikidata.org/entity/Q2880031,Землетрясение в Колумбии (1970),Point(-72.532 -1.597)
http://www.wikidata.org/entity/Q2882539,Granada earthquake of 25 December 1884,Point(-3.98333333 36.95)
http://www.wikidata.org/entity/Q2885880,1990 Luzon earthquake,Point(121.2 15.7)
http://www.wikidata.org/entity/Q2889662,Q2889662,Point(-68.4 -28.65)
http://www.wikidata.org/entity/Q2910218,Галилейское землетрясение 1837 года,Point(35.616666666 33.0)
http://www.wikidata.org/entity/Q2915436,1927 earthquake in Palestine,Point(35.4 31.6)
http://www.wikidata.org/entity/Q2917519,Рачинское землетрясение,Point(43.673 42.453)
http://www.wikidata.org/entity/Q2920370,The Seventh Earthquake,Point(35.5 32.0)
http://www.wikidata.org/entity/Q2988306,1088 Tmogvi earthquake,Point(44.0 41.23)
http://www.wikidata.org/entity/Q3045050,Землетрясение в Эрзинджане (1939),Point(39.53 39.77)
http://www.wikidata.org/entity/Q3067075,1960 Concepción earthquake,Point(-73.353 -37.824)
http://www.wikidata.org/entity/Q3076692,1949 Khait earthquake,Point(70.8 39.2)
http://www.wikidata.org/entity/Q3088738,2006 Hawaii earthquake,Point(-156.027 19.82)
http://www.wikidata.org/entity/Q3133143,1998 Papua New Guinea earthquake,Point(141.92 -2.96)
http://www.wikidata.org/entity/Q3135641,Hilina Slump,Point(-155.164 19.2708)
http://www.wikidata.org/entity/Q3138183,1964 Niigata earthquake,Point(139.22 38.37)
http://www.wikidata.org/entity/Q3161000,1968 Casiguran earthquake,Point(122.2 16.5)
http://www.wikidata.org/entity/Q3181468,1938 Banda Sea earthquake,Point(130.5 -5.25)
http://www.wikidata.org/entity/Q3231610,2009 Shizuoka earthquake,Point(138.276 34.778)
http://www.wikidata.org/entity/Q3236011,1941 Van-Erciş earthquake,Point(43.3 39.5)
http://www.wikidata.org/entity/Q3238573,2009 Yunnan earthquake,Point(101.082 25.6361)
http://www.wikidata.org/entity/Q3240757,1985 Santiago jimin,Point(-72.04 -33.24)
http://www.wikidata.org/entity/Q3245204,1970 Ancash earthquake,Point(-78.31 -9.47)
http://www.wikidata.org/entity/Q3267638,"Землетрясение в Северной Суматре, Индонезия (2010)",Point(96.055 3.775)
http://www.wikidata.org/entity/Q3269680,Землетрясение в Малави (1989),Point(34.42 -13.702)
http://www.wikidata.org/entity/Q3270942,1968 Illinois earthquake,Point(-88.48 37.95)
http://www.wikidata.org/entity/Q3271307,1957 Andreanof Islands earthquake,Point(-175.167 51.8333)
http://www.wikidata.org/entity/Q3271607,Землетрясение в Арике,Point(-70.35 -18.516666666)
http://www.wikidata.org/entity/Q3272771,Симуширское землетрясение,Point(153.23 46.607)
http://www.wikidata.org/entity/Q3274126,Землетрясение на Курильских островах,Point(154.075 46.48)
http://www.wikidata.org/entity/Q3299053,2007 Iberian Peninsula earthquake,Point(-10.433 36.15)
http://www.wikidata.org/entity/Q3299278,2009 Costa Rica earthquake,Point(-84.159 10.197)
http://www.wikidata.org/entity/Q3305198,1905 Calabria earthquake,Point(16.07 38.67)
http://www.wikidata.org/entity/Q3306615,1980 Azores Islands earthquake,Point(-27.78 38.81)
http://www.wikidata.org/entity/Q3311679,1939 Chillán earthquake,Point(-72.2 -36.2)
http://www.wikidata.org/entity/Q3368167,1976 Songpan-Pingwu earthquake,Point(104.2 32.69)
http://www.wikidata.org/entity/Q3373971,1570 Ferrara earthquake,Point(11.633 44.817)
http://www.wikidata.org/entity/Q3430399,Землетрясение в Иране (июль 2010),Point(59.317 35.221)
http://www.wikidata.org/entity/Q3430415,"Землетрясение на островах Бонин, Япония (2010)",Point(143.739 26.866)
http://www.wikidata.org/entity/Q3444725,2002 Dudley earthquake,Point(-2.16 52.53)
http://www.wikidata.org/entity/Q3492593,1934 Bihar earthquake,Point(87.09 27.55)
http://www.wikidata.org/entity/Q3496756,1998 Adana-Ceyhan earthquake,Point(35.32 36.85)
http://www.wikidata.org/entity/Q3497601,Землетрясение в Колиме (2003),Point(-104.22 18.6)
http://www.wikidata.org/entity/Q3499552,1980 El Asnam earthquake,Point(1.66667 36.3333)
http://www.wikidata.org/entity/Q3501420,June 2012 Afghanistan earthquakes,Point(69.302 36.048)
http://www.wikidata.org/entity/Q3504562,1982 North Yemen earthquake,Point(44.38 14.7)
http://www.wikidata.org/entity/Q3505096,1999 Düzce earthquake,Point(31.23 40.82)
http://www.wikidata.org/entity/Q3505185,Землетрясение в Черногории,Point(18.98 41.98)
http://www.wikidata.org/entity/Q3505891,Землетрясение в Аргентине (1944),Point(-68.5261 -31.5342)
http://www.wikidata.org/entity/Q3506205,2003 Bingöl earthquake,Point(40.464 39.007)
http://www.wikidata.org/entity/Q3510566,1946 earthquake in Switzerland,Point(7.4 46.35)
http://www.wikidata.org/entity/Q3510567,Землетрясение в Греции (1928),Point(23.0 38.0)
http://www.wikidata.org/entity/Q3510571,Землетрясение на Азорских островах (1969),Point(-10.613 36.033)
http://www.wikidata.org/entity/Q3510577,Землетрясение в Нисквалли (2001),Point(-122.73 47.15)
http://www.wikidata.org/entity/Q3510578,Землетрясение у островов Тонга,Point(-175.2 -21.133)
http://www.wikidata.org/entity/Q3510580,Землетрясение в Канаде (2010),Point(-75.497 45.904)
http://www.wikidata.org/entity/Q3510584,1875 Cúcuta earthquake,Point(-72.5 7.9)
http://www.wikidata.org/entity/Q3510586,1994 Paez river earthquake,Point(-75.68 2.46)
http://www.wikidata.org/entity/Q3535468,"Землетрясение на островах Ментавай, Индонезия(2010)",Point(100.991 -3.762)
http://www.wikidata.org/entity/Q3538414,Nardò earthquake of 1743,Point(18.049 40.246)
http://www.wikidata.org/entity/Q3538416,Землетрясение в Гваделупе (1843),Point(-62.2 16.5)
http://www.wikidata.org/entity/Q3544130,Землетрясение в Дамгане,Point(54.3 36.2)
http://www.wikidata.org/entity/Q3545134,1959 Hebgen Lake earthquake,Point(-111.335 44.863)
http://www.wikidata.org/entity/Q3555032,Землетрясение в Спарте,Point(22.43 37.08)
http://www.wikidata.org/entity/Q4522773,Шемахинское землетрясение (1859),Point(48.4 40.38)
http://www.wikidata.org/entity/Q4547511,Землетрясение в Антиохии (115),Point(36.1 36.1)
http://www.wikidata.org/entity/Q4547554,1169 Sicily earthquake,Point(14.95 37.217)
http://www.wikidata.org/entity/Q4548221,1222 Cyprus earthquake,Point(32.6 34.7)
http://www.wikidata.org/entity/Q4548614,1290 Chihli earthquake,Point(119.3 41.5)
http://www.wikidata.org/entity/Q4550734,1582 Ancuancu earthquake,Point(-68.1627 -16.569)
http://www.wikidata.org/entity/Q4551438,1641 Caracas earthquake,Point(-67.0 11.0)
http://www.wikidata.org/entity/Q4551469,1645 Luzon earthquake,Point(121.75 16.7414)
http://www.wikidata.org/entity/Q4551488,1647 Santiago earthquake,Point(-70.6 -33.4)
http://www.wikidata.org/entity/Q4551553,1653 East Izmir earthquake,Point(28.2 38.2)
http://www.wikidata.org/entity/Q4551650,1663 Charlevoix earthquake,Point(-70.1 47.6)
http://www.wikidata.org/entity/Q4551686,Шемахинское землетрясение (1667),Point(48.6 40.6)
http://www.wikidata.org/entity/Q4551791,Ереванское землетрясение 1679 г.,Point(44.7 40.2)
http://www.wikidata.org/entity/Q4551867,1687 Peru earthquake,Point(-75.916666666 -15.216666666)
http://www.wikidata.org/entity/Q4551876,1688 Izmir earthquake,Point(26.9 38.4)
http://www.wikidata.org/entity/Q4551940,1694 Irpinia-Basilicata earthquake,Point(15.43 40.9)
http://www.wikidata.org/entity/Q4552537,1721 Tabriz earthquake,Point(46.3 38.0)
http://www.wikidata.org/entity/Q4552591,1727 Tabriz earthquake,Point(46.3 38.0)
http://www.wikidata.org/entity/Q4552629,1730 Valparaíso earthquake,Point(-71.5 -32.5)
http://www.wikidata.org/entity/Q4552648,1732 Montreal earthquake,Point(-73.6 45.5)
http://www.wikidata.org/entity/Q4552798,1746 Lima - Callao earthquake,Point(-77.28 -11.35)
http://www.wikidata.org/entity/Q4552872,1751 Concepción earthquake,Point(-73.0 -36.8)
http://www.wikidata.org/entity/Q4552874,1751 Port-au-Prince earthquake,Point(-72.3 18.5)
http://www.wikidata.org/entity/Q4552913,1755 Cape Ann Earthquake,Point(-70.2 42.7)
http://www.wikidata.org/entity/Q4553120,Землетрясение в Гватемале (1773),Point(-90.7 14.6)
http://www.wikidata.org/entity/Q4553235,1782 Mendoza earthquake,Point(-69.12 -33.0)
http://www.wikidata.org/entity/Q4553252,1783 New Jersey earthquake,Point(-74.498 40.819)
http://www.wikidata.org/entity/Q4553468,1797 Riobamba earthquake,Point(-78.6 -1.6)
http://www.wikidata.org/entity/Q4553469,1797 Sumatra earthquake,Point(99.0 -1.0)
http://www.wikidata.org/entity/Q4553928,1810 Crete earthquake,Point(25.6 35.5)
http://www.wikidata.org/entity/Q4553974,1812 Wrightwood earthquake,Point(-117.65 34.37)
http://www.wikidata.org/entity/Q4554104,1819 Rann of Kutch earthquake,Point(71.0 23.0)
http://www.wikidata.org/entity/Q4554593,1842 Cap-Haitien earthquake,Point(-72.2 19.75)
http://www.wikidata.org/entity/Q4554916,1855 Bursa earthquake,Point(29.1 40.2)
http://www.wikidata.org/entity/Q4555066,1861 Sumatra earthquake,Point(97.5 1.0)
http://www.wikidata.org/entity/Q4555068,Землетрясение в Мендосе (1861),Point(-68.9 -32.9)
http://www.wikidata.org/entity/Q4555108,1863 Jujuy earthquake,Point(-65.0 -23.6)
http://www.wikidata.org/entity/Q4555152,1865 Memphis earthquake,Point(-89.5 36.0)
http://www.wikidata.org/entity/Q4555199,"1867 Manhattan, Kansas earthquake",Point(-96.3 39.2)
http://www.wikidata.org/entity/Q4555221,1868 Ecuador earthquakes,Point(-78.18 0.31)
http://www.wikidata.org/entity/Q4555228,1868 Hawaii earthquake,Point(-155.5 19.2)
http://www.wikidata.org/entity/Q4555229,1868 Hayward earthquake,Point(-122.1 37.7)
http://www.wikidata.org/entity/Q4555253,Землетрясение в Крайстчерче (1869),Point(173.0 -44.0)
http://www.wikidata.org/entity/Q4555366,1872 North Cascades earthquake,Point(-119.9 47.76)
http://www.wikidata.org/entity/Q4555367,1872 Lone Pine earthquake,Point(-118.06 36.61)
http://www.wikidata.org/entity/Q4555402,Землетрясение в Альпаго 1873 года,Point(12.383 46.167)
http://www.wikidata.org/entity/Q4555688,1879 Gansu earthquake,Point(104.7 33.2)
http://www.wikidata.org/entity/Q4555761,1880 Luzon earthquakes,Point(120.997 14.0111)
http://www.wikidata.org/entity/Q4555806,1881 Chios earthquake,Point(26.25 38.25)
http://www.wikidata.org/entity/Q4555989,1884 Colchester earthquake,Point(0.9 51.82)
http://www.wikidata.org/entity/Q4556361,1889 Kumamoto earthquake,Point(130.7 32.8)
http://www.wikidata.org/entity/Q4556620,1892 Laguna Salada earthquake,Point(-115.5 32.73)
http://www.wikidata.org/entity/Q4556640,1892 Recreo earthquake,Point(-65.0 -29.5)
http://www.wikidata.org/entity/Q4556736,1893 Quchan earthquake,Point(58.4 37.2)
http://www.wikidata.org/entity/Q4556840,1894 San Juan earthquake,Point(-69.0 -29.6)
http://www.wikidata.org/entity/Q4556932,Землетрясение в Любляне (1895),Point(14.5 46.1)
http://www.wikidata.org/entity/Q4556944,1895 Quchan earthquake,Point(58.4 37.1)
http://www.wikidata.org/entity/Q4557855,1901 Cheviot earthquake,Point(173.26 -42.81)
http://www.wikidata.org/entity/Q4557994,1902 Guatemala earthquake,Point(-91.5167 14.8333)
http://www.wikidata.org/entity/Q4558220,1904 Douliu earthquake,Point(120.25 23.58)
http://www.wikidata.org/entity/Q4558378,1905 Kangra earthquake,Point(76.0 33.0)
http://www.wikidata.org/entity/Q4558487,1906 Aleutian Islands earthquake,Point(-178.36 50.6)
http://www.wikidata.org/entity/Q4558519,1906 Ecuador-Colombia earthquake,Point(-79.369 0.955)
http://www.wikidata.org/entity/Q4558541,1906 Swansea earthquake,Point(-3.79859 51.5905)
http://www.wikidata.org/entity/Q4558563,Землетрясение в Вальпараисо,Point(-72.0003 -32.9925)
http://www.wikidata.org/entity/Q4558694,1907 Kingston earthquake,Point(-76.7 18.2)
http://www.wikidata.org/entity/Q4558717,1907 Qaratog earthquake,Point(67.9 38.5)
http://www.wikidata.org/entity/Q4558985,1909 Borujerd earthquake,Point(50.0 33.0)
http://www.wikidata.org/entity/Q4559048,1909 Wabash River earthquake,Point(-87.2 39.8)
http://www.wikidata.org/entity/Q4559340,1911 Michoacán earthquake,Point(-102.5 17.5)
http://www.wikidata.org/entity/Q4559501,1912 Mürefte earthquake,Point(27.2 40.5)
http://www.wikidata.org/entity/Q4559638,1913 Asmara earthquake,Point(38.9 15.6)
http://www.wikidata.org/entity/Q4559829,1914 Burdur earthquake,Point(30.27 37.82)
http://www.wikidata.org/entity/Q4560013,1915 Asmara earthquake,Point(39.0 16.0)
http://www.wikidata.org/entity/Q4560067,1915 Pleasant Valley earthquake,Point(-117.36 40.2)
http://www.wikidata.org/entity/Q4560206,1916 Irondale earthquake,Point(-86.69 33.53)
http://www.wikidata.org/entity/Q4560300,1916–17 Nantou earthquakes,Point(121.0 24.0)
http://www.wikidata.org/entity/Q4560327,1917 Bali earthquake,Point(115.0 -8.3)
http://www.wikidata.org/entity/Q4560520,1918 San Fermín earthquake,Point(-67.5 18.5)
http://www.wikidata.org/entity/Q4560524,1918 Shantou earthquake,Point(117.24 23.54)
